COEFFICIENT_OMISSION_ORDER,COEFFICIENT_MAP_ORDER,CROP,CROP_CODE,MODEL_ID,VARIABLE,ED1_REGRESSOR_POSITION_ONE_BASED,PERIOD_ID_COLUMN,OMITTED_PERIOD_ID,OMITTED_PERIOD_ORDER,MANDATORY_NAMED_CASE,EXPECTED_RETAINED_PERIODS,REAL_LOO_BETA_COMPUTED,STATUS
142,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
143,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
144,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
145,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
146,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
147,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
148,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
149,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
150,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
151,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
152,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
153,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
154,20,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
155,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
156,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
157,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
158,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
159,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
160,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
161,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
162,21,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
